,AFD Time Phone Pickup,Master Incident Number,CalendarYear,Cancellation Status,General Dispatched Problem ,Calltaker Agency (AFD or EMS),Order of AFD Arrival,Response Area (COA Only),First Arriving Unit Name,Response Status,PriorityDescription,EMS Time Phone Pickup,Earliest Time Phone Pickup,First Unit Assigned,Did not Reduce to Code 1,Onscene Time Was Correct,Latitude,Longitude,First Unit Enroute,First Unit Arrived,Response Time (s),Response Time (m),Month,DayOfMonth,Call_Type,Problem,Battalion,Jurisdiction,ResponseArea,Districts,Location 1,day_of_week,hour,late_response
4939,2015-07-25 18:47:35,15072603,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3401,ENG44,Code 3,2F,-,07/25/2015 18:47:35,07/25/2015 18:48:01,No,Yes/Left Blank,30463820,97789209,07/25/2015 18:48:36,2015-07-25 18:53:34,359.0,5.983333333333333,Jul,25,Fire,AUTO - Auto Fire,B2,AFD,00-3401,6,"(30463820, 97789209)",5,18,0
4940,2015-07-25 23:39:06,15072668,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2805,ENG08,Code 3,3F,-,07/25/2015 23:39:06,07/25/2015 23:40:02,No,Yes/Left Blank,30397357,97726647,07/25/2015 23:41:25,2015-07-25 23:45:32,386.0,6.433333333333334,Jul,25,Fire,GRASS - Small Grass Fire,B3,AFD,00-2805,7,"(30397357, 97726647)",5,23,0
4941,2015-07-26 05:35:13,15072728,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0102,ENG13,Code 3,3F,-,07/26/2015 05:35:13,07/26/2015 05:35:40,No,Yes/Left Blank,30265602,97745157,07/26/2015 05:36:30,2015-07-26 05:40:36,323.0,5.383333333333334,Jul,26,Fire,TRASH - Trash Fire,B1,AFD,00-0102,9,"(30265602, 97745157)",6,5,0
4942,2015-07-26 11:13:42,15072779,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0601,ENG06,Code 3,3F,-,07/26/2015 11:13:42,07/26/2015 11:14:01,No,Yes/Left Blank,30252287,97748648,07/26/2015 11:14:44,2015-07-26 11:16:15,153.0,2.55,Jul,26,Fire,DUMP - Dumpster Fire,B5,AFD,00-0601,9,"(30252287, 97748648)",6,11,0
4943,2015-07-26 12:36:47,15072803,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2607,BT26,Code 3,3F,-,07/26/2015 12:36:47,07/26/2015 12:37:17,No,Yes/Left Blank,30302634,97660994,07/26/2015 12:38:34,2015-07-26 12:43:04,377.0,6.283333333333333,Jul,26,Fire,GRASS - Small Grass Fire,B3,AFD,00-2607,1,"(30302634, 97660994)",6,12,0
4944,2015-07-26 19:38:33,15072924,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2705,QNT27,Code 3,3F,-,07/26/2015 19:38:33,07/26/2015 19:39:00,No,Yes/Left Blank,30222182,97863245,07/26/2015 19:39:43,2015-07-26 19:43:31,298.0,4.966666666666667,Jul,26,Fire,ELEC - Electrical Fire,B4,AFD,00-2705,8,"(30222182, 97863245)",6,19,0
4945,2015-07-26 19:44:09,15072926,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1803,ENG18,Code 3,3F,-,07/26/2015 19:44:09,07/26/2015 19:44:35,No,Yes/Left Blank,30317289,97699617,07/26/2015 19:45:31,2015-07-26 19:47:48,219.0,3.65,Jul,26,Fire,ELEC - Electrical Fire,B3,AFD,00-1803,4,"(30317289, 97699617)",6,19,0
4946,2015-07-26 22:47:45,15072971,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2306,ENG23,Code 3,3F,-,07/26/2015 22:47:45,07/26/2015 22:48:17,No,Yes/Left Blank,30358950,97689619,07/26/2015 22:49:01,2015-07-26 22:51:52,247.0,4.116666666666666,Jul,26,Fire,TRASH - Trash Fire,B3,AFD,00-2306,4,"(30358950, 97689619)",6,22,0
4947,2015-07-27 08:09:17,15073058,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0602,ENG06,Code 3,2F,-,07/27/2015 08:09:17,07/27/2015 08:09:40,No,Yes/Left Blank,30232462,97758461,###############################################################################################################################################################################################################################################################,2015-07-27 08:10:53,96.0,1.6,Jul,27,Fire,AUTO - Auto Fire,B5,AFD,00-0602,3,"(30232462, 97758461)",0,8,0
4948,2015-07-27 09:38:48,15073081,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0505,ENG26,Code 3,3F,-,07/27/2015 09:38:48,07/27/2015 09:39:48,No,Yes/Left Blank,30289921,97662062,07/27/2015 09:40:28,2015-07-27 09:49:22,634.0,10.566666666666666,Jul,27,Fire,TRASH - Trash Fire,B5,AFD,00-0505,1,"(30289921, 97662062)",0,9,1
4949,2015-07-27 10:06:15,15073085,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3610,LAD36,Code 3,3F,-,07/27/2015 10:06:15,07/27/2015 10:07:05,No,Yes/Left Blank,30167032,97784984,07/27/2015 10:08:09,2015-07-27 10:12:12,357.0,5.95,Jul,27,Fire,TRASH - Trash Fire,B4,AFD,00-3610,5,"(30167032, 97784984)",0,10,0
4950,2015-07-27 13:36:59,15073146,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2801,ENG28,Code 3,3F,-,07/27/2015 13:36:59,07/27/2015 13:38:24,No,Yes/Left Blank,30416371,97695551,07/27/2015 13:39:06,2015-07-27 13:40:54,235.0,3.9166666666666665,Jul,27,Fire,TRASH - Trash Fire,B3,AFD,00-2801,7,"(30416371, 97695551)",0,13,0
4951,2015-07-27 13:47:43,15073150,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1712,ENG20,Code 3,2F,-,07/27/2015 13:47:43,07/27/2015 13:48:16,No,Yes/Left Blank,30225517,97800246,07/27/2015 13:49:26,2015-07-27 13:52:57,314.0,5.233333333333333,Jul,27,Fire,AUTO - Auto Fire,B4,AFD,00-1712,5,"(30225517, 97800246)",0,13,0
4952,2015-07-27 14:37:22,15073160,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2404,ENG24,Code 3,3F,-,07/27/2015 14:37:22,07/27/2015 14:37:39,No,Yes/Left Blank,30162498,97739402,07/27/2015 14:38:24,2015-07-27 14:43:39,377.0,6.283333333333333,Jul,27,Fire,ELEC - Electrical Fire,B5,AFD,00-2404,2,"(30162498, 97739402)",0,14,0
4953,2015-07-27 17:36:33,15073228,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2807,ENG34,Code 3,3F,-,07/27/2015 17:36:33,07/27/2015 17:37:40,No,Yes/Left Blank,30439450,97748579,07/27/2015 17:38:21,2015-07-27 17:42:31,358.0,5.966666666666667,Jul,27,Fire,ELEC - Electrical Fire,B3,AFD,00-2807,6,"(30439450, 97748579)",0,17,0
4954,2015-07-27 18:11:40,15073238,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3801,QNT38,Code 3,3F,-,07/27/2015 18:11:40,07/27/2015 18:12:49,No,Yes/Left Blank,30442547,97784835,07/27/2015 18:13:42,2015-07-27 18:17:26,346.0,5.766666666666667,Jul,27,Fire,GRASS - Small Grass Fire,B2,AFD,00-3801,6,"(30442547, 97784835)",0,18,0
4955,2015-07-27 21:51:44,15073300,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1804,ENG18,Code 3,3F,-,07/27/2015 21:51:44,07/27/2015 21:52:03,No,Yes/Left Blank,30326066,97692308,07/27/2015 21:53:04,2015-07-27 21:55:43,239.0,3.9833333333333334,Jul,27,Fire,TRASH - Trash Fire,B3,AFD,00-1804,1,"(30326066, 97692308)",0,21,0
4956,2015-07-28 06:29:52,15073356,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2805,ENG08,Code 3,3F,-,07/28/2015 06:29:52,07/28/2015 06:30:45,No,Yes/Left Blank,30397357,97726647,07/28/2015 06:32:00,2015-07-28 06:37:53,481.0,8.016666666666667,Jul,28,Fire,GRASS - Small Grass Fire,B3,AFD,00-2805,7,"(30397357, 97726647)",1,6,1
4957,2015-07-28 14:01:34,15073472,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2401,ENG24,Code 3,2F,-,07/28/2015 14:01:34,07/28/2015 14:02:12,No,Yes/Left Blank,30193213,97738882,07/28/2015 14:03:27,2015-07-28 14:04:10,156.0,2.6,Jul,28,Fire,AUTO - Auto Fire,B5,AFD,00-2401,2,"(30193213, 97738882)",1,14,0
4958,2015-07-28 19:15:55,15073581,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0501,ENG15,Code 3,2F,-,07/28/2015 19:15:55,07/28/2015 19:16:13,No,Yes/Left Blank,30278983,97687021,07/28/2015 19:16:50,2015-07-28 19:19:53,238.0,3.966666666666667,Jul,28,Fire,AUTO - Auto Fire,B5,AFD,00-0501,1,"(30278983, 97687021)",1,19,0
4959,2015-07-28 21:58:55,15073630,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2504,ENG25,Code 3,3F,-,07/28/2015 21:58:55,07/28/2015 21:59:07,No,Yes/Left Blank,30421835,97760310,07/28/2015 21:59:39,2015-07-28 22:02:47,232.0,3.8666666666666667,Jul,28,Fire,ELEC - Electrical Fire,B2,AFD,00-2504,10,"(30421835, 97760310)",1,22,0
4960,2015-07-28 22:09:37,15073633,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-4105,BT41,Code 3,3F,-,07/28/2015 22:09:37,07/28/2015 22:10:33,No,Yes/Left Blank,30368530,97613107,07/28/2015 22:11:30,2015-07-28 22:15:51,374.0,6.233333333333333,Jul,28,Fire,GRASS - Small Grass Fire,B3,AFD,00-4105,1,"(30368530, 97613107)",1,22,0
4961,2015-07-29 07:08:15,15073700,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1707,ENG17,Code 3,3F,-,07/29/2015 07:08:15,07/29/2015 07:08:46,No,Yes/Left Blank,30229650,97760208,07/29/2015 07:09:31,2015-07-29 07:12:43,268.0,4.466666666666667,Jul,29,Fire,TRASH - Trash Fire,B4,AFD,00-1707,3,"(30229650, 97760208)",2,7,0
4962,2015-07-29 15:38:43,15073855,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2205,ENG15,Code 3,3F,-,07/29/2015 15:38:43,07/29/2015 15:39:23,No,Yes/Left Blank,30242203,97690229,07/29/2015 15:39:34,2015-07-29 15:44:13,330.0,5.5,Jul,29,Fire,GRASS - Small Grass Fire,B5,AFD,00-2205,3,"(30242203, 97690229)",2,15,0
4963,2015-07-29 18:39:06,15073919,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2808,ENG28,Code 3,3F,-,07/29/2015 18:39:06,07/29/2015 18:39:46,No,Yes/Left Blank,30441269,97701873,07/29/2015 18:40:41,2015-07-29 18:44:38,332.0,5.533333333333333,Jul,29,Fire,TRASH - Trash Fire,B3,AFD,00-2808,7,"(30441269, 97701873)",2,18,0
4964,2015-07-30 10:27:07,15074126,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3501,QNT35,Code 3,3F,-,07/30/2015 10:27:07,07/30/2015 10:27:20,No,Yes/Left Blank,30215602,97740682,07/30/2015 10:28:03,2015-07-30 10:31:46,279.0,4.65,Jul,30,Fire,ELEC - Electrical Fire,B5,AFD,00-3501,2,"(30215602, 97740682)",3,10,0
4965,2015-07-30 21:11:31,15074340,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1802,ENG15,Code 3,3F,-,07/30/2015 21:11:31,07/30/2015 21:12:17,No,Yes/Left Blank,30295047,97678682,07/30/2015 21:13:15,2015-07-30 21:20:59,568.0,9.466666666666667,Jul,30,Fire,TRASH - Trash Fire,B3,AFD,00-1802,1,"(30295047, 97678682)",3,21,1
4966,2015-07-30 23:43:51,15074379,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1707,ENG17,Code 3,2F,-,07/30/2015 23:43:51,07/30/2015 23:44:24,No,Yes/Left Blank,30219201,97755821,07/30/2015 23:45:06,2015-07-30 23:49:05,314.0,5.233333333333333,Jul,30,Fire,AUTO - Auto Fire,B4,AFD,00-1707,3,"(30219201, 97755821)",3,23,0
4967,2015-07-31 06:58:26,15074441,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1406,ENG14,Code 3,2F,-,07/31/2015 06:58:26,07/31/2015 06:58:48,No,Yes/Left Blank,30307648,97715712,07/31/2015 06:59:57,2015-07-31 07:01:44,198.0,3.3,Jul,31,Fire,AUTO - Auto Fire,B3,AFD,00-1406,9,"(30307648, 97715712)",4,7,0
4968,2015-07-31 13:28:56,15074546,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2606,ENG26,Code 3,3F,-,07/31/2015 13:28:56,07/31/2015 13:29:59,No,Yes/Left Blank,30299814,97661501,07/31/2015 13:31:17,2015-07-31 13:34:55,359.0,5.983333333333333,Jul,31,Fire,TRASH - Trash Fire,B3,AFD,00-2606,1,"(30299814, 97661501)",4,13,0
4969,2015-07-31 18:04:06,15074644,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3002,ENG30,Code 3,3F,-,07/31/2015 18:04:06,07/31/2015 18:04:32,No,Yes/Left Blank,30386139,97695764,07/31/2015 18:05:26,2015-07-31 18:06:26,140.0,2.3333333333333335,Jul,31,Fire,TRASH - Trash Fire,B3,AFD,00-3002,4,"(30386139, 97695764)",4,18,0
4970,2015-07-31 20:04:46,15074681,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1601,ENG16,Code 3,3F,-,07/31/2015 20:04:46,07/31/2015 20:05:19,No,Yes/Left Blank,30345494,97723884,07/31/2015 20:06:03,2015-07-31 20:08:00,194.0,3.2333333333333334,Jul,31,Fire,TRASH - Trash Fire,B2,AFD,00-1601,7,"(30345494, 97723884)",4,20,0
4971,2015-07-31 20:06:04,15074682,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2403,ENG24,Code 3,2F,-,07/31/2015 20:06:04,07/31/2015 20:06:36,No,Yes/Left Blank,30180152,97748123,07/31/2015 20:06:46,2015-07-31 20:08:16,132.0,2.2,Jul,31,Fire,AUTO - Auto Fire,B5,AFD,00-2403,2,"(30180152, 97748123)",4,20,0
4972,2015-07-31 22:37:47,15074752,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1606,ENG08,Code 3,3F,-,07/31/2015 22:37:47,07/31/2015 22:38:18,No,Yes/Left Blank,30356893,97732475,07/31/2015 22:38:56,2015-07-31 22:41:58,251.0,4.183333333333334,Jul,31,Fire,ELEC - Electrical Fire,B2,AFD,00-1606,7,"(30356893, 97732475)",4,22,0
4973,2015-08-01 01:47:11,15074783,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2304,ENG30,Code 3,3F,-,08/01/2015 01:47:11,08/01/2015 01:48:06,No,Yes/Left Blank,30353411,97686224,08/01/2015 01:48:57,2015-08-01 01:58:58,707.0,11.783333333333333,Aug,1,Fire,GRASS - Small Grass Fire,B3,AFD,00-2304,4,"(30353411, 97686224)",5,1,1
4974,2015-08-01 06:16:57,15074824,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2901,ENG29,Code 3,3F,-,08/01/2015 06:16:57,08/01/2015 06:17:39,No,Yes/Left Blank,30209476,97839248,08/01/2015 06:18:25,2015-08-01 06:24:31,454.0,7.566666666666666,Aug,1,Fire,TRASH - Trash Fire,B4,AFD,00-2901,8,"(30209476, 97839248)",5,6,0
4975,2015-08-01 06:19:25,15074826,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3401,ENG34,Code 3,3F,-,08/01/2015 06:19:25,08/01/2015 06:20:21,No,Yes/Left Blank,30467138,97787556,08/01/2015 06:22:02,2015-08-01 06:23:29,244.0,4.066666666666666,Aug,1,Fire,ELEC - Electrical Fire,B2,AFD,00-3401,6,"(30467138, 97787556)",5,6,0
4976,2015-08-01 12:15:21,15074897,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-4201,ENG42,Code 3,3F,-,08/01/2015 12:15:21,08/01/2015 12:15:40,No,Yes/Left Blank,30223123,97670772,08/01/2015 12:16:08,2015-08-01 12:20:59,338.0,5.633333333333334,Aug,1,Fire,ELEC - Electrical Fire,B5,AFD,00-4201,2,"(30223123, 97670772)",5,12,0
4977,2015-08-01 13:21:17,15074915,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3005,ENG23,Code 3,2F,-,08/01/2015 13:21:17,08/01/2015 13:21:50,No,Yes/Left Blank,30379540,97687684,08/01/2015 13:21:54,2015-08-01 13:25:14,237.0,3.95,Aug,1,Fire,AUTO - Auto Fire,B3,AFD,00-3005,4,"(30379540, 97687684)",5,13,0
4978,2015-08-01 14:17:09,15074931,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0101,ENG13,Code 3,3F,-,08/01/2015 14:17:09,08/01/2015 14:18:09,No,Yes/Left Blank,30262107,97740000,08/01/2015 14:18:52,2015-08-01 14:20:34,205.0,3.4166666666666665,Aug,1,Fire,ELEC - Electrical Fire,B1,AFD,00-0101,9,"(30262107, 97740000)",5,14,0
4979,2015-08-01 15:38:42,15074960,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3101,ENG31,Code 3,3F,-,08/01/2015 15:38:42,08/01/2015 15:39:20,No,Yes/Left Blank,30357799,97795654,08/01/2015 15:40:11,2015-08-01 15:45:14,392.0,6.533333333333333,Aug,1,Fire,ELEC - Electrical Fire,B2,AFD,00-3101,10,"(30357799, 97795654)",5,15,0
4980,2015-08-01 17:52:17,15074996,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1504,QNT15,Code 3,3F,-,08/01/2015 17:52:17,08/01/2015 17:53:11,No,Yes/Left Blank,30273261,97699763,08/01/2015 17:54:25,2015-08-01 17:57:05,288.0,4.8,Aug,1,Fire,GRASS - Small Grass Fire,B5,AFD,00-1504,1,"(30273261, 97699763)",5,17,0
4981,2015-08-01 21:34:17,15075057,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-4001,ENG40,Code 3,3F,-,08/01/2015 21:34:17,08/01/2015 21:34:53,No,Yes/Left Blank,30394508,97653458,08/01/2015 21:36:10,2015-08-01 21:37:46,209.0,3.4833333333333334,Aug,1,Fire,ELEC - Electrical Fire,B3,AFD,00-4001,7,"(30394508, 97653458)",5,21,0
4982,2015-08-01 21:49:55,15075060,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3601,ENG36,Code 3,3F,-,08/01/2015 21:49:55,08/01/2015 21:50:06,No,Yes/Left Blank,30178961,97789684,08/01/2015 21:50:50,2015-08-01 21:52:48,173.0,2.8833333333333333,Aug,1,Fire,TRASH - Trash Fire,B4,AFD,00-3601,2,"(30178961, 97789684)",5,21,0
4983,2015-08-02 01:36:48,15075113,2015,Cancelled On Arrival,Fire,AFD,1st or Only AFD,00-0604,ENG11,Code 3,3F,-,08/02/2015 01:36:48,08/02/2015 01:37:31,No,Yes/Left Blank,30258860,97747357,08/02/2015 01:38:47,2015-08-02 01:42:36,348.0,5.8,Aug,2,Fire,ELEC - Electrical Fire,B5,AFD,00-0604,9,"(30258860, 97747357)",6,1,0
4984,2015-08-02 10:18:42,15075178,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1710,ENG17,Code 3,2F,-,08/02/2015 10:18:42,08/02/2015 10:18:59,No,Yes/Left Blank,30196953,97765474,08/02/2015 10:19:30,2015-08-02 10:26:33,471.0,7.85,Aug,2,Fire,AUTO - Auto Fire,B4,AFD,00-1710,2,"(30196953, 97765474)",6,10,0
4985,2015-08-02 17:35:04,15075308,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2606,ENG15,Code 3,3F,-,08/02/2015 17:35:04,08/02/2015 17:35:37,No,Yes/Left Blank,30280132,97646086,08/02/2015 17:35:48,2015-08-02 17:37:46,162.0,2.7,Aug,2,Fire,GRASS - Small Grass Fire,B3,AFD,00-2606,1,"(30280132, 97646086)",6,17,0
4986,2015-08-02 18:11:41,15075321,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2606,ENG26,Code 3,3F,-,08/02/2015 18:11:41,08/02/2015 18:12:07,No,Yes/Left Blank,30280118,97646048,08/02/2015 18:12:51,2015-08-02 18:24:50,789.0,13.15,Aug,2,Fire,GRASS - Small Grass Fire,B3,AFD,00-2606,1,"(30280118, 97646048)",6,18,1
4987,2015-08-02 18:27:52,15075327,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1701,QNT35,Code 3,3F,-,08/02/2015 18:27:52,08/02/2015 18:29:50,No,Yes/Left Blank,30226973,97770421,08/02/2015 18:29:58,2015-08-02 18:32:11,259.0,4.316666666666666,Aug,2,Fire,GRASS - Small Grass Fire,B4,AFD,00-1701,3,"(30226973, 97770421)",6,18,0
4988,2015-08-02 20:27:01,15075353,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2805,ENG28,Code 3,3F,-,08/02/2015 20:27:01,08/02/2015 20:28:03,No,Yes/Left Blank,30403610,97724634,08/02/2015 20:28:57,2015-08-02 20:33:19,378.0,6.3,Aug,2,Fire,GRASS - Small Grass Fire,B3,AFD,00-2805,7,"(30403610, 97724634)",6,20,0
4989,2015-08-03 07:14:27,15075464,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3611,ENG36,Code 3,3F,-,08/03/2015 07:14:27,08/03/2015 07:15:06,No,Yes/Left Blank,30169726,97783941,08/03/2015 07:16:03,2015-08-03 07:20:13,346.0,5.766666666666667,Aug,3,Fire,TRASH - Trash Fire,B4,AFD,00-3611,2,"(30169726, 97783941)",0,7,0
4990,2015-08-03 10:48:47,15075519,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2403,BT24,Code 3,2F,-,08/03/2015 10:48:47,08/03/2015 10:49:29,No,Yes/Left Blank,30183575,97764585,08/03/2015 10:49:38,2015-08-03 10:56:04,437.0,7.283333333333333,Aug,3,Fire,BRSHL - Brush Alarm / Light,B5,AFD,00-2403,2,"(30183575, 97764585)",0,10,0
4991,2015-08-03 11:09:17,15075530,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1801,ENG18,Code 3,3F,-,08/03/2015 11:09:17,08/03/2015 11:10:04,No,Yes/Left Blank,30321050,97687617,08/03/2015 11:11:04,2015-08-03 11:12:11,174.0,2.9,Aug,3,Fire,ELEC - Electrical Fire,B3,AFD,00-1801,1,"(30321050, 97687617)",0,11,0
4992,2015-08-03 11:21:54,15075531,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-4504,ENG45,Code 3,3F,-,08/03/2015 11:21:54,08/03/2015 11:22:26,No,Yes/Left Blank,30501362,97790701,08/03/2015 11:23:10,2015-08-03 11:28:57,423.0,7.05,Aug,3,Fire,ELEC - Electrical Fire,B2,AFD,00-4504,6,"(30501362, 97790701)",0,11,0
4993,2015-08-03 12:51:05,15075559,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3404,ENG34,Code 3,2F,-,08/03/2015 12:51:05,08/03/2015 12:51:52,No,Yes/Left Blank,30477209,97794342,08/03/2015 12:52:56,2015-08-03 12:55:24,259.0,4.316666666666666,Aug,3,Fire,AUTO - Auto Fire,B2,AFD,00-3404,6,"(30477209, 97794342)",0,12,0
4994,2015-08-03 13:33:16,15075570,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3603,ENG36,Code 3,3F,-,08/03/2015 13:33:16,08/03/2015 13:34:00,No,Yes/Left Blank,30112445,97807770,08/03/2015 13:34:42,2015-08-03 13:42:03,527.0,8.783333333333333,Aug,3,Fire,GRASS - Small Grass Fire,B4,AFD,00-3603,5,"(30112445, 97807770)",0,13,1
4995,2015-08-03 15:38:29,15075610,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2305,ENG23,Code 3,3F,-,08/03/2015 15:38:29,08/03/2015 15:39:31,No,Yes/Left Blank,30346635,97695734,08/03/2015 15:39:53,2015-08-03 15:43:31,302.0,5.033333333333333,Aug,3,Fire,GRASS - Small Grass Fire,B3,AFD,00-2305,4,"(30346635, 97695734)",0,15,0
4996,2015-08-03 15:48:22,15075618,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2702,QNT27,Code 3,2F,-,08/03/2015 15:48:22,08/03/2015 15:53:10,No,Yes/Left Blank,30236465,97841096,08/03/2015 15:53:41,2015-08-03 15:57:49,567.0,9.45,Aug,3,Fire,AUTO - Auto Fire,B4,AFD,00-2702,8,"(30236465, 97841096)",0,15,1
4997,2015-08-03 16:00:03,15075624,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2306,ENG30,Code 3,3F,-,08/03/2015 16:00:03,08/03/2015 16:02:19,No,Yes/Left Blank,30355163,97690076,08/03/2015 16:03:22,2015-08-03 16:08:01,478.0,7.966666666666667,Aug,3,Fire,GRASS - Small Grass Fire,B3,AFD,00-2306,4,"(30355163, 97690076)",0,16,0
4998,2015-08-03 16:06:19,15075627,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1603,ENG16,Code 3,3F,-,08/03/2015 16:06:19,08/03/2015 16:07:17,No,Yes/Left Blank,30332954,97704531,08/03/2015 16:08:24,2015-08-03 16:12:00,341.0,5.683333333333334,Aug,3,Fire,GRASS - Small Grass Fire,B2,AFD,00-1603,4,"(30332954, 97704531)",0,16,0
4999,2015-08-03 16:05:50,15075632,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2304,ENG18,Code 3,3F,-,08/03/2015 16:05:50,08/03/2015 16:08:52,No,Yes/Left Blank,30338413,97692509,08/03/2015 16:10:45,2015-08-03 16:14:58,548.0,9.133333333333333,Aug,3,Fire,GRASS - Small Grass Fire,B3,AFD,00-2304,4,"(30338413, 97692509)",0,16,1
5000,2015-08-03 16:17:05,15075635,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1407,ENG14,Code 3,2F,-,08/03/2015 16:17:05,08/03/2015 16:20:19,No,Yes/Left Blank,30318234,97707744,08/03/2015 16:21:00,2015-08-03 16:24:36,451.0,7.516666666666667,Aug,3,Fire,AUTO - Auto Fire,B3,AFD,00-1407,4,"(30318234, 97707744)",0,16,0
5001,2015-08-03 18:19:32,15075678,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-3403,ENG34,Code 3,3F,-,08/03/2015 18:19:32,08/03/2015 18:20:33,No,Yes/Left Blank,30469544,97802761,08/03/2015 18:21:22,2015-08-03 18:28:28,536.0,8.933333333333334,Aug,3,Fire,ELEC - Electrical Fire,B2,AFD,00-3403,6,"(30469544, 97802761)",0,18,1
5002,2015-08-03 19:00:41,15075685,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-0603,ENG06,Code 3,2F,-,08/03/2015 19:00:41,08/03/2015 19:01:13,No,Yes/Left Blank,30240899,97756891,08/03/2015 19:02:04,2015-08-03 19:04:25,224.0,3.7333333333333334,Aug,3,Fire,AUTO - Auto Fire,B5,AFD,00-0603,9,"(30240899, 97756891)",0,19,0
5003,2015-08-03 19:55:52,15075715,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-1905,QNT19,Code 3,3F,-,08/03/2015 19:55:52,08/03/2015 19:56:32,No,Yes/Left Blank,30331737,97767270,08/03/2015 19:57:00,2015-08-03 19:59:51,239.0,3.9833333333333334,Aug,3,Fire,ELEC - Electrical Fire,B2,AFD,00-1905,10,"(30331737, 97767270)",0,19,0
5004,2015-08-03 20:25:14,15075724,2015,Not Cancelled,Fire,AFD,1st or Only AFD,00-2402,ENG24,Code 3,3F,-,08/03/2015 20:25:14,08/03/2015 20:25:38,No,Yes/Left Blank,30204730,97756601,08/03/2015 20:26:25,2015-08-03 20:29:53,279.0,4.65,Aug,3,Fire,ELEC - Electrical Fire,B5,AFD,00-2402,2,"(30204730, 97756601)",0,20,0
